055580024024;Lüdinghausen, Stadt;23544;22700;840
055580028028;Nordkirchen;9662;9500;160
055580032032;Nottuln;19160;18580;580
055580036036;Olfen, Stadt;12084;11870;210
055580040040;Rosendahl;10534;10250;290
055580044044;Senden;19976;19440;540
055620004004;Castrop-Rauxel, Stadt;74629;69670;4960
055620008008;Datteln, Stadt;34481;31860;2620
055620012012;Dorsten, Stadt;76860;73530;3330
055620014014;Gladbeck, Stadt;73974;66250;7730
055620016016;Haltern am See, Stadt;37315;36480;840
055620020020;Herten, Stadt;61505;54920;6590
055620024024;Marl, Stadt;84782;78040;6740
055620028028;Oer-Erkenschwick, Stadt;30861;28020;2850
055620032032;Recklinghausen, Stadt;115958;105620;10330
055620036036;Waltrop, Stadt;29017;27640;1370
055660004004;Altenberge;9999;9690;310
055660008008;Emsdetten, Stadt;35236;33310;1920
055660012012;Greven, Stadt;34659;32750;1910
055660016016;Hörstel, Stadt;19660;19130;520
055660020020;Hopsten;7631;7431;200
055660024024;Horstmar, Stadt;6496;6265;231
055660028028;Ibbenbüren, Stadt;50569;48300;2270
055660032032;Ladbergen;6372;6201;172
055660036036;Laer;6485;6196;289
055660040040;Lengerich, Stadt;21828;20180;1650
055660044044;Lienen;8577;8309;268
055660048048;Lotte;13728;12950;770
055660052052;Metelen;6397;6093;304
055660056056;Mettingen;11830;11490;340
055660060060;Neuenkirchen;13698;13070;630
055660064064;Nordwalde;9368;8948;421
055660068068;Ochtrup, Stadt;18876;17790;1080
055660072072;Recke;11378;11160;220
055660076076;Rheine, Stadt;72749;68650;4090
055660080080;Saerbeck;7157;6864;293
055660084084;Steinfurt, Stadt;33392;31520;1870
055660088088;Tecklenburg, Stadt;8824;8496;328
055660092092;Westerkappeln;10949;10610;340
055660096096;Wettringen;7801;7556;245
055700004004;Ahlen, Stadt;52280;46480;5800
055700008008;Beckum, Stadt;36116;33470;2650
055700012012;Beelen;6284;5927;358
055700016016;Drensteinfurt, Stadt;15176;14840;330
055700020020;Ennigerloh, Stadt;19662;18970;690
055700024024;Everswinkel;9382;9096;287
055700028028;Oelde, Stadt;28940;26790;2150
055700032032;Ostbevern;10624;10300;320
055700036036;Sassenberg, Stadt;13981;13430;560
055700040040;Sendenhorst, Stadt;12834;12350;480
055700044044;Telgte, Stadt;18866;18210;650
055700048048;Wadersloh;12350;12090;260
055700052052;Warendorf, Stadt;36982;35210;1770
057110000000;Bielefeld, Stadt;326870;290040;36830
057540004004;Borgholzhausen, Stadt;8718;8305;414
057540008008;Gütersloh, Stadt;94172;85580;8590
057540012012;Halle (Westf.), Stadt;21029;19600;1430
057540016016;Harsewinkel, Stadt;23799;21920;1880
057540020020;Herzebrock-Clarholz;15900;15030;870
057540024024;Langenberg;8151;7842;310
057540028028;Rheda-Wiedenbrück, Stadt;46515;40910;5600
057540032032;Rietberg, Stadt;28562;26930;1640
057540036036;Schloß Holte-Stukenbrock, Stadt;26386;25020;1360
057540040040;Steinhagen;20157;18890;1260
057540044044;Verl, Stadt;24766;22690;2070
057540048048;Versmold, Stadt;20898;19480;1410
057540052052;Werther (Westf.), Stadt;11367;10690;680
057580004004;Bünde, Stadt;45497;42520;2980
057580008008;Enger, Stadt;20439;19700;740
057580012012;Herford, Stadt;65213;59790;5430
057580016016;Hiddenhausen;19786;19070;720
057580020020;Kirchlengern;16189;15690;500
057580024024;Löhne, Stadt;39671;37250;2420
057580028028;Rödinghausen;9865;9608;258
057580032032;Spenge, Stadt;14812;14230;580
057580036036;Vlotho, Stadt;19232;18310;920
057620004004;Bad Driburg, Stadt;18639;17990;640
057620008008;Beverungen, Stadt;13867;13480;390
057620012012;Borgentreich, Stadt;9133;9007;126
057620016016;Brakel, Stadt;16853;16010;840
057620020020;Höxter, Stadt;30165;29280;880
057620024024;Marienmünster, Stadt;5356;5286;71
057620028028;Nieheim, Stadt;6578;6464;115
057620032032;Steinheim, Stadt;13107;12640;460
057620036036;Warburg, Stadt;23547;22900;650
057620040040;Willebadessen, Stadt;8433;8309;124
057660004004;Augustdorf;9649;9047;603
057660008008;Bad Salzuflen, Stadt;52285;48560;3720
057660012012;Barntrup, Stadt;9042;8763;280
057660016016;Blomberg, Stadt;15721;15140;580
057660020020;Detmold, Stadt;73743;69670;4070
057660024024;Dörentrup;8229;8083;146
057660028028;Extertal;11854;11480;380
057660032032;Horn-Bad Meinberg, Stadt;17364;16080;1290
057660036036;Kalletal;14249;13950;300
057660040040;Lage, Stadt;34824;33150;1680
057660044044;Lemgo, Stadt;41032;38930;2100
057660048048;Leopoldshöhe;15922;15370;550
057660052052;Lügde, Stadt;10209;9770;430
057660056056;Oerlinghausen, Stadt;16684;15930;760
057660060060;Schieder-Schwalenberg, Stadt;8993;8759;234
057660064064;Schlangen;8881;8562;319
057700004004;Bad Oeynhausen, Stadt;48623;45660;2970
057700008008;Espelkamp, Stadt;24805;23330;1480
057700012012;Hille;16027;15800;230
057700016016;Hüllhorst;13174;12840;330
057700020020;Lübbecke, Stadt;25473;24340;1140
057700024024;Minden, Stadt;80121;75210;4920
057700028028;Petershagen, Stadt;26105;25590;520
057700032032;Porta Westfalica, Stadt;35623;34700;930
057700036036;Preußisch Oldendorf, Stadt;12741;12390;350
057700040040;Rahden, Stadt;15634;15220;420
057700044044;Stemwede;13843;13390;460
057740004004;Altenbeken;9296;9098;199
057740008008;Bad Lippspringe, Stadt;14968;13620;1350
057740012012;Borchen;13181;12850;330
057740016016;Büren, Stadt;21724;21070;660
057740020020;Delbrück, Stadt;30414;29310;1100
057740024024;Hövelhof;15642;15050;590
057740028028;Lichtenau, Stadt;10473;10240;240
057740032032;Paderborn, Stadt;142365;131670;10690
057740036036;Salzkotten, Stadt;24434;23750;690
057740040040;Bad Wünnenberg, Stadt;12105;11900;200
059110000000;Bochum, Stadt;362286;332760;29530
059130000000;Dortmund, Stadt;571143;502260;68890
059140000000;Hagen, Stadt;187944;164350;23590
059150000000;Hamm, Stadt;176037;157650;18380
059160000000;Herne, Stadt;155160;137120;18040
059540004004;Breckerfeld, Stadt;9064;8753;312
059540008008;Ennepetal, Stadt;30400;27790;2610
059540012012;Gevelsberg, Stadt;31227;28200;3020
059540016016;Hattingen, Stadt;54253;50790;3460
059540020020;Herdecke, Stadt;22909;21840;1070
059540024024;Schwelm, Stadt;28435;25720;2710
059540028028;Sprockhövel, Stadt;25444;24510;930
059540032032;Wetter (Ruhr), Stadt;27935;26010;1920
059540036036;Witten, Stadt;96382;89040;7340
059580004004;Arnsberg, Stadt;74383;69630;4750
059580008008;Bestwig;11430;10340;1090
059580012012;Brilon, Stadt;25909;24950;960
059580016016;Eslohe (Sauerland);9058;8763;296
059580020020;Hallenberg, Stadt;4507;4381;126
059580024024;Marsberg, Stadt;20428;19720;710
059580028028;Medebach, Stadt;7970;7702;268
059580032032;Meschede, Stadt;30745;28410;2340
059580036036;Olsberg, Stadt;15057;14520;540
059580040040;Schmallenberg, Stadt;25475;24380;1100
059580044044;Sundern (Sauerland), Stadt;28565;26450;2110
059580048048;Winterberg, Stadt;12982;12540;440
059620004004;Altena, Stadt;18218;16730;1490
059620008008;Balve, Stadt;11789;11240;550
059620012012;Halver, Stadt;16474;15140;1330
059620016016;Hemer, Stadt;35225;31870;3350
059620020020;Herscheid;7363;6982;381
059620024024;Iserlohn, Stadt;94630;85820;8810
059620028028;Kierspe, Stadt;16363;15350;1020
059620032032;Lüdenscheid, Stadt;73762;63680;10080
059620036036;Meinerzhagen, Stadt;21073;19110;1960
059620040040;Menden (Sauerland), Stadt;54495;50570;3930
059620044044;Nachrodt-Wiblingwerde;6724;6154;571
059620048048;Neuenrade, Stadt;12156;10850;1310
059620052052;Plettenberg, Stadt;26235;22670;3570
059620056056;Schalksmühle;10882;10220;660
059620060060;Werdohl, Stadt;18430;15160;3270
059660004004;Attendorn, Stadt;24463;22170;2300
059660008008;Drolshagen, Stadt;11827;11310;520
059660012012;Finnentrop;17172;16000;1170
059660016016;Kirchhundem;12069;11600;470
059660020020;Lennestadt, Stadt;26473;24810;1660
059660024024;Olpe, Stadt;24822;22800;2030
059660028028;Wenden;19665;18890;770
059700004004;Bad Berleburg, Stadt;19754;19210;550
059700008008;Burbach;14502;13450;1050
059700012012;Erndtebrück;7315;7106;210
059700016016;Freudenberg, Stadt;18024;17420;600
059700020020;Hilchenbach, Stadt;15387;14530;850
059700024024;Kreuztal, Stadt;30754;28270;2480
059700028028;Bad Laasphe, Stadt;14186;13640;550
059700032032;Netphen, Stadt;23326;22180;1140
059700036036;Neunkirchen;13930;12570;1360
059700040040;Siegen, Stadt;99187;90530;8660
059700044044;Wilnsdorf;20469;19920;550
059740004004;Anröchte;10422;10190;230
059740008008;Bad Sassendorf;11478;10950;530
059740012012;Ense;12336;12010;330
059740016016;Erwitte, Stadt;15569;15030;540
059740020020;Geseke, Stadt;20718;19660;1060
059740024024;Lippetal;11959;11730;230
059740028028;Lippstadt, Stadt;65886;60010;5880
059740032032;Möhnesee;11041;10660;380
059740036036;Rüthen, Stadt;10635;10350;280
059740040040;Soest, Stadt;46742;43820;2920
059740044044;Warstein, Stadt;25966;25090;880
059740048048;Welver;12253;12010;240
059740052052;Werl, Stadt;30303;27800;2500
059740056056;Wickede (Ruhr);11567;10750;820
059780004004;Bergkamen, Stadt;49011;44760;4250
059780008008;Bönen;18018;16490;1520
059780012012;Fröndenberg/Ruhr, Stadt;20928;19900;1030
059780016016;Holzwickede;16755;15880;870
059780020020;Kamen, Stadt;43815;41240;2580
059780024024;Lünen, Stadt;86010;77000;9010
059780028028;Schwerte, Stadt;46743;43860;2880
059780032032;Selm, Stadt;26017;25210;800
059780036036;Unna, Stadt;59149;55610;3540
059780040040;Werne, Stadt;29614;28380;1230
064110000000;Darmstadt, Wissenschaftsstadt;143499;122290;21210
064120000000;Frankfurt am Main, Stadt;667925;506870;161050
064130000000;Offenbach am Main, Stadt;113443;81440;32000
064140000000;Wiesbaden, Landeshauptstadt;269121;227590;41530
064310001001;Abtsteinach;2454;2339;115
064310002002;Bensheim, Stadt;39253;35920;3330
064310003003;Biblis;8851;8302;549
064310004004;Birkenau;10129;9395;734
064310005005;Bürstadt, Stadt;15211;13930;1280
064310006006;Einhausen;6125;5888;237
064310007007;Fürth;10481;9730;750
064310008008;Gorxheimertal;4056;3768;288
064310009009;Grasellenbach;3802;3463;339
064310010010;Groß-Rohrheim;3713;3448;265
064310011011;Heppenheim (Bergstraße), Kreisstadt;24895;22330;2560
064310012012;Hirschhorn (Neckar), Stadt;3541;3240;301
064310013013;Lampertheim, Stadt;31037;28460;2570
064310014014;Lautertal (Odenwald);7144;6833;311
064310015015;Lindenfels, Stadt;5044;4797;247
064310016016;Lorsch, Karolingerstadt;12876;12050;830
064310017017;Mörlenbach;9870;9230;630
064310018018;Neckarsteinach, Stadt;3804;3498;307
064310019019;Rimbach;8545;8010;535
064310020020;Viernheim, Stadt;32615;27910;4700
064310021021;Wald-Michelbach;10671;9850;820
064310022022;Zwingenberg, Stadt;6624;6160;464
064320001001;Alsbach-Hähnlein;9072;8306;767
064320002002;Babenhausen, Stadt;15587;13430;2160
064320003003;Bickenbach;5397;4960;437
064320004004;Dieburg, Stadt;14528;13190;1340
064320005005;Eppertshausen;5960;5385;575
064320006006;Erzhausen;7481;6734;747
064320007007;Fischbachtal;2650;2542;108
064320008008;Griesheim, Stadt;25511;21860;3650
064320009009;Groß-Bieberau, Stadt;4612;4249;363
064320010010;Groß-Umstadt, Stadt;20699;18560;2140
064320011011;Groß-Zimmern;13523;11870;1650
064320012012;Messel;3754;3516;239
064320013013;Modautal;5008;4778;230
064320014014;Mühltal;13405;12500;900
064320015015;Münster;14071;12540;1530
064320016016;Ober-Ramstadt, Stadt;14545;13110;1430
064320017017;Otzberg;6309;6027;283
064320018018;Pfungstadt, Stadt;23829;21220;2610
064320019019;Reinheim, Stadt;16294;15120;1180
064320020020;Roßdorf;11903;10790;1110
064320021021;Schaafheim;9030;8396;634
064320022022;Seeheim-Jugenheim;15758;14610;1150
064320023023;Weiterstadt, Stadt;23675;20860;2820
064330001001;Biebesheim am Rhein;6358;5679;680
064330002002;Bischofsheim;12552;10750;1800
064330003003;Büttelborn;13597;12430;1170
064330004004;Gernsheim, Schöfferstadt;9816;8942;875
064330005005;Ginsheim-Gustavsburg;15701;13550;2150
064330006006;Groß-Gerau, Stadt;23739;19930;3810
064330007007;Kelsterbach, Stadt;13312;9570;3740
064330008008;Mörfelden-Walldorf, Stadt;32380;26440;5940
064330009009;Nauheim;9911;8940;970
064330010010;Raunheim, Stadt;14473;10610;3860
064330011011;Riedstadt, Stadt;21557;19880;1680
064330012012;Rüsselsheim, Stadt;58765;46320;12450
064330013013;Stockstadt am Rhein;5794;5190;604
064330014014;Trebur;13095;12440;660
064340001001;Bad Homburg v. d. Höhe, Stadt;51370;44210;7160
064340002002;Friedrichsdorf, Stadt;24323;21680;2640
064340003003;Glashütten;5243;4869;374
064340004004;Grävenwiesbach;5187;4697;490
064340005005;Königstein im Taunus, Stadt;15718;13490;2230
064340006006;Kronberg im Taunus, Stadt;17814;16010;1810
064340007007;Neu-Anspach, Stadt;14705;13610;1100
064340008008;Oberursel (Taunus), Stadt;44088;38260;5830
064340009009;Schmitten;8824;8114;711
064340010010;Steinbach (Taunus), Stadt;10030;8298;1733
064340011011;Usingen, Stadt;13312;12010;1300
064340012012;Wehrheim;9258;8752;507
064340013013;Weilrod;6258;5979;279
064350001001;Bad Orb, Stadt;9201;8521;680
064350002002;Bad Soden-Salmünster, Stadt;13414;12430;980
064350003003;Biebergemünd;8351;8060;291
064350004004;Birstein;6317;6154;163
064350005005;Brachttal;5207;4947;261
064350006006;Bruchköbel, Stadt;20227;18890;1340
064350007007;Erlensee;13124;11520;1600
064350008008;Flörsbachtal;2455;2393;62
064350009009;Freigericht;14379;13650;730
064350010010;Gelnhausen, Barbarossast., Krst.;21801;19760;2040
064350011011;Großkrotzenburg;7328;6699;629
064350012012;Gründau;14355;13600;750
064350013013;Hammersbach;4771;4558;214
064350014014;Hanau, Brüder-Grimm-Stadt;86803;69250;17550
064350015015;Hasselroth;7301;6913;388
064350016016;Jossgrund;3626;3464;162
064350017017;Langenselbold, Stadt;13422;12530;890
064350018018;Linsengericht;9862;9395;468
064350019019;Maintal, Stadt;35805;30070;5730
064350020020;Neuberg;5198;4891;307
064350021021;Nidderau, Stadt;19853;18680;1170
064350022022;Niederdorfelden;3723;3335;389
064350023023;Rodenbach;11142;10290;860
064350024024;Ronneburg;3331;3187;144
064350025025;Schlüchtern, Stadt;16306;15180;1120
064350026026;Schöneck;11619;10860;750
064350027027;Sinntal;9094;8909;185
064350028028;Steinau an der Straße, Brüder-Grimm-Stadt;10563;10130;440
064350029029;Wächtersbach, Stadt;12284;11100;1180
064360001001;Bad Soden am Taunus, Stadt;21061;18290;2770
064360002002;Eppstein, Stadt;13297;12030;1260
064360003003;Eschborn, Stadt;20364;17310;3050
064360004004;Flörsheim am Main, Stadt;19924;17930;1990
064360005005;Hattersheim am Main, Stadt;24773;21040;3730
064360006006;Hochheim am Main, Stadt;16886;15740;1150
064360007007;Hofheim am Taunus, Kreisstadt;37842;34460;3390
064360008008;Kelkheim (Taunus), Stadt;27685;25060;2630
064360009009;Kriftel;10439;9150;1290
064360010010;Liederbach am Taunus;8680;7428;1253
064360011011;Schwalbach am Taunus, Stadt;14671;12480;2190
064360012012;Sulzbach (Taunus);8437;7454;983
064370001001;Bad König, Stadt;9314;8491;823
064370002002;Beerfelden, Stadt;6477;5880;597
064370003003;Brensbach;5123;4888;235
064370004004;Breuberg, Stadt;7344;5889;1455
064370005005;Brombachtal;3585;3401;184
064370006006;Erbach, Kreisstadt;13245;11830;1420
064370007007;Fränkisch-Crumbach;3185;3100;85
064370008008;Hesseneck;662;647;15
064370009009;Höchst i. Odw.;9928;8346;1582
064370010010;Lützelbach;6866;6373;493
064370011011;Michelstadt, Stadt;16409;14940;1470
064370012012;Mossautal;2568;2410;158
064370013013;Reichelsheim (Odenwald);8589;7952;637
064370014014;Rothenberg;2359;2300;59
064370015015;Sensbachtal;959;933;26
064380001001;Dietzenbach, Kreisstadt;31845;23710;8140
064380002002;Dreieich, Stadt;39389;34620;4770
064380003003;Egelsbach;10877;9750;1130
064380004004;Hainburg;13799;12510;1290
064380005005;Heusenstamm, Stadt;17929;15860;2070
064380006006;Langen (Hessen), Stadt;34939;30150;4790
064380007007;Mainhausen;8980;8380;601
064380008008;Mühlheim am Main, Stadt;26847;22750;4090
064380009009;Neu-Isenburg, Stadt;34708;28250;6460
064380010010;Obertshausen, Stadt;23785;20380;3400
064380011011;Rodgau, Stadt;42919;38680;4240
064380012012;Rödermark, Stadt;26262;23430;2830
064380013013;Seligenstadt, Stadt;20048;18530;1510
064390001001;Aarbergen;6012;5417;595
064390002002;Bad Schwalbach, Kreisstadt;10394;9320;1070
064390003003;Eltville am Rhein, Stadt;16639;15310;1330
064390004004;Geisenheim, Stadt;11490;10670;820
064390005005;Heidenrod;7841;7510;331
064390006006;Hohenstein;6025;5844;181
064390007007;Hünstetten;9993;9640;350
064390008008;Idstein, Stadt;23271;20780;2490
064390009009;Kiedrich;3897;3668;229
064390010010;Lorch, Stadt;3806;3473;334
064390011011;Niedernhausen;14410;13320;1090
064390012012;Oestrich-Winkel, Stadt;11451;10680;770
064390013013;Rüdesheim am Rhein, Stadt;9818;8464;1354
064390014014;Schlangenbad;6084;5609;475
064390015015;Taunusstein, Stadt;28365;26310;2050
064390016016;Waldems;5188;4983;205
064390017017;Walluf;5542;5181;362
064400001001;Altenstadt;11865;10920;940
064400002002;Bad Nauheim, Stadt;30210;26630;3580
064400003003;Bad Vilbel, Stadt;31280;28090;3190
064400004004;Büdingen, Stadt;20871;19350;1520
064400005005;Butzbach, Stadt;23885;22240;1650
064400006006;Echzell;5593;5311;282
064400007007;Florstadt, Stadt;8779;8472;307
064400008008;Friedberg (Hessen), Kreisstadt;27337;24250;3090
064400009009;Gedern, Stadt;7594;7199;395
064400010010;Glauburg;3070;2922;149
064400011011;Hirzenhain;2893;2716;177
064400012012;Karben, Stadt;21149;19160;1990
064400013013;Kefenrod;2787;2731;56
064400014014;Limeshain;5255;4762;494
064400015015;Münzenberg, Stadt;5632;5510;122
064400016016;Nidda, Stadt;16864;15870;990
064400017017;Niddatal, Stadt;9310;8815;495
064400018018;Ober-Mörlen;5760;5452;308
064400019019;Ortenberg, Stadt;8950;8620;330
064400020020;Ranstadt;4862;4680;182
064400021021;Reichelsheim (Wetterau), Stadt;6770;6342;428
064400022022;Rockenberg;4270;4120;150
064400023023;Rosbach v. d. Höhe, Stadt;11831;10770;1060
064400024024;Wölfersheim;9643;9280;363
064400025025;Wöllstadt;6113;5673;440
065310001001;Allendorf (Lumda), Stadt;4173;4074;99
065310002002;Biebertal;10013;9760;260
065310003003;Buseck;12770;12250;520
065310004004;Fernwald;6468;6192;276
065310005005;Gießen, Universitätsstadt;74776;66510;8270
065310006006;Grünberg, Stadt;13759;13310;450
065310007007;Heuchelheim;7308;6810;498
065310008008;Hungen, Stadt;12500;11960;540
065310009009;Langgöns;11673;11060;620
065310010010;Laubach, Stadt;9728;9140;580
065310011011;Lich, Stadt;13101;12640;460
065310012012;Linden, Stadt;12063;11270;790
065310013013;Lollar, Stadt;9830;8457;1373
065310014014;Pohlheim, Stadt;17371;16410;960
065310015015;Rabenau;5167;5040;127
065310016016;Reiskirchen;10250;9930;310
065310017017;Staufenberg, Stadt;8114;7568;546
065310018018;Wettenberg;12174;11760;410
065320001001;Aßlar, Stadt;13612;12240;1370
065320002002;Bischoffen;3420;3336;84
065320003003;Braunfels, Stadt;10763;10310;450
065320004004;Breitscheid;4936;4835;101
065320005005;Dietzhölztal;5996;5682;314
065320006006;Dillenburg, Stadt;23874;21680;2200
065320007007;Driedorf;5120;4827;293
065320008008;Ehringshausen;9252;8524;728
065320009009;Eschenburg;10273;9840;440
065320010010;Greifenstein;6855;6640;215
065320011011;Haiger, Stadt;19669;18030;1640
